﻿postal_cd,prefecture,city,town,street,address,full_address,longitude,latitude
447-0006,愛知県,碧南市,宝町,,,愛知県碧南市宝町,137.02365,34.92875
447-0007,愛知県,碧南市,竹原町,,,愛知県碧南市竹原町,137.02637,34.93064
447-0867,愛知県,碧南市,田尻町,,,愛知県碧南市田尻町,136.98451,34.90755
447-0075,愛知県,碧南市,立山町,,,愛知県碧南市立山町,137.00684,34.91649
447-0815,愛知県,碧南市,棚尾本町,,,愛知県碧南市棚尾本町,136.98988,34.87075
447-0834,愛知県,碧南市,玉津浦町,,,愛知県碧南市玉津浦町,136.96454,34.8597
447-0849,愛知県,碧南市,築山町,,,愛知県碧南市築山町,136.97919,34.87141
447-0057,愛知県,碧南市,鶴見町,,,愛知県碧南市鶴見町,136.99396,34.90357
447-0033,愛知県,碧南市,天神町,,,愛知県碧南市天神町,137.00969,34.88903
447-0855,愛知県,碧南市,天王町,,,愛知県碧南市天王町,136.98619,34.88821
447-0864,愛知県,碧南市,道場山町,,,愛知県碧南市道場山町,136.98608,34.89215
447-0073,愛知県,碧南市,鳥追町,,,愛知県碧南市鳥追町,137.0188,34.91992
447-0812,愛知県,碧南市,中江町,,,愛知県碧南市中江町,136.99333,34.86465
447-0042,愛知県,碧南市,中後町,,,愛知県碧南市中後町,137.00459,34.89257
447-0829,愛知県,碧南市,中田町,,,愛知県碧南市中田町,136.97942,34.85045
447-0846,愛知県,碧南市,中町,,,愛知県碧南市中町,136.98325,34.87519
447-0859,愛知県,碧南市,中松町,,,愛知県碧南市中松町,136.98373,34.88245
447-0035,愛知県,碧南市,中山町,,,愛知県碧南市中山町,137.00238,34.88765
447-0021,愛知県,碧南市,縄手町,,,愛知県碧南市縄手町,137.02089,34.89017
447-0848,愛知県,碧南市,錦町,,,愛知県碧南市錦町,136.98125,34.87104
447-0843,愛知県,碧南市,西浜町,,,愛知県碧南市西浜町,136.97733,34.86812
447-0064,愛知県,碧南市,西山町,,,愛知県碧南市西山町,136.99779,34.90755
447-0882,愛知県,碧南市,日進町,,,愛知県碧南市日進町,137.00159,34.87974
447-0029,愛知県,碧南市,二本木町,,,愛知県碧南市二本木町,137.01195,34.89348
447-0801,愛知県,碧南市,野銭町,,,愛知県碧南市野銭町,137.03278,34.88773
447-0876,愛知県,碧南市,野田町,,,愛知県碧南市野田町,136.99013,34.88418
447-0851,愛知県,碧南市,羽根町,,,愛知県碧南市羽根町,136.98428,34.87707
447-0055,愛知県,碧南市,浜尾町,,,愛知県碧南市浜尾町,136.99672,34.89823
447-0842,愛知県,碧南市,浜田町,,,愛知県碧南市浜田町,136.98032,34.8667
447-0845,愛知県,碧南市,浜寺町,,,愛知県碧南市浜寺町,136.97922,34.87359
447-0853,愛知県,碧南市,浜町,,,愛知県碧南市浜町,136.97729,34.88134
447-0015,愛知県,碧南市,半崎町,,,愛知県碧南市半崎町,137.02086,34.9173
447-0889,愛知県,碧南市,東浦町,,,愛知県碧南市東浦町,136.9982,34.88124
447-0051,愛知県,碧南市,東山町,,,愛知県碧南市東山町,137.00172,34.9049
447-0011,愛知県,碧南市,平山町,,,愛知県碧南市平山町,137.03049,34.92542
447-0067,愛知県,碧南市,広見町,,,愛知県碧南市広見町,136.99826,34.91375
447-0081,愛知県,碧南市,吹上町,,,愛知県碧南市吹上町,137.01703,34.91395
447-0048,愛知県,碧南市,福清水町,,,愛知県碧南市福清水町,136.99301,34.89288
447-0807,愛知県,碧南市,伏見町,,,愛知県碧南市伏見町,137.00374,34.88228
447-0088,愛知県,碧南市,札木町,,,愛知県碧南市札木町,137.01094,34.91357
447-0811,愛知県,碧南市,舟江町,,,愛知県碧南市舟江町,137.00024,34.87086
447-0054,愛知県,碧南市,踏分町,,,愛知県碧南市踏分町,137.0027,34.89693
447-0062,愛知県,碧南市,古川町,,,愛知県碧南市古川町,137.0038,34.91071
447-0884,愛知県,碧南市,平七町,,,愛知県碧南市平七町,136.99619,34.87605
447-0084,愛知県,碧南市,平和町,,,愛知県碧南市平和町,137.00601,34.90295
447-0046,愛知県,碧南市,堀方町,,,愛知県碧南市堀方町,137.00075,34.897
447-0852,愛知県,碧南市,本郷町,,,愛知県碧南市本郷町,136.98233,34.87725
447-0827,愛知県,碧南市,前浜町,,,愛知県碧南市前浜町,136.99118,34.85694
447-0868,愛知県,碧南市,松江町,,,愛知県碧南市松江町,136.98454,34.90561
447-0079,愛知県,碧南市,松原町,,,愛知県碧南市松原町,137.01794,34.9249
447-0878,愛知県,碧南市,松本町,,,愛知県碧南市松本町,136.99385,34.88434
447-0066,愛知県,碧南市,丸山町,,,愛知県碧南市丸山町,136.99545,34.91341
447-0031,愛知県,碧南市,見合町,,,愛知県碧南市見合町,137.0136,34.89933
447-0832,愛知県,碧南市,岬町,,,愛知県碧南市岬町,136.97414,34.85903
447-0041,愛知県,碧南市,緑町,,,愛知県碧南市緑町,137.00374,34.89582
447-0844,愛知県,碧南市,港本町,,,愛知県碧南市港本町,136.97186,34.86898
447-0026,愛知県,碧南市,三宅町,,,愛知県碧南市三宅町,137.01257,34.88419
447-0856,愛知県,碧南市,宮後町,,,愛知県碧南市宮後町,136.9864,34.8903
447-0835,愛知県,碧南市,宮町,,,愛知県碧南市宮町,136.9752,34.86466
447-0071,愛知県,碧南市,桃山町,,,愛知県碧南市桃山町,137.02434,34.92363
447-0077,愛知県,碧南市,屋敷町,,,愛知県碧南市屋敷町,137.01205,34.92195
447-0805,愛知県,碧南市,矢縄町,,,愛知県碧南市矢縄町,137.00591,34.87378
447-0869,愛知県,碧南市,山神町,,,愛知県碧南市山神町,136.98538,34.90173
447-0063,愛知県,碧南市,山下町,,,愛知県碧南市山下町,137.00079,34.9073
447-0814,愛知県,碧南市,弥生町,,,愛知県碧南市弥生町,136.98592,34.87038
447-0004,愛知県,碧南市,用久町,,,愛知県碧南市用久町,137.02605,34.9263
447-0826,愛知県,碧南市,葭生町,,,愛知県碧南市葭生町,136.98129,34.85446
447-0804,愛知県,碧南市,流作町,,,愛知県碧南市流作町,137.01764,34.87876
447-0861,愛知県,碧南市,六軒町,,,愛知県碧南市六軒町,136.99019,34.91064
447-0836,愛知県,碧南市,若松町,,,愛知県碧南市若松町,136.97675,34.86203
447-0005,愛知県,碧南市,若水町,,,愛知県碧南市若水町,137.02077,34.9271
447-0818,愛知県,碧南市,若宮町,,,愛知県碧南市若宮町,136.99078,34.86914
447-0808,愛知県,碧南市,鷲塚町,,,愛知県碧南市鷲塚町,137.02087,34.88766
447-0802,愛知県,碧南市,鷲林町,,,愛知県碧南市鷲林町,137.02171,34.88588
448-0000,愛知県,刈谷市,,,,愛知県刈谷市,137.00198,34.98876
448-0027,愛知県,刈谷市,相生町,,,愛知県刈谷市相生町,137.01097,34.99106
448-0838,愛知県,刈谷市,逢妻町,,,愛知県刈谷市逢妻町,136.98515,34.99778
448-0014,愛知県,刈谷市,青山町,,,愛知県刈谷市青山町,137.01277,35.00878
448-0032,愛知県,刈谷市,朝日町,,,愛知県刈谷市朝日町,137.01085,35.00146
448-0814,愛知県,刈谷市,荒井町,,,愛知県刈谷市荒井町,136.99521,34.95644
448-0001,愛知県,刈谷市,井ケ谷町,,,愛知県刈谷市井ケ谷町,137.05051,35.05721
448-0044,愛知県,刈谷市,池田町,,,愛知県刈谷市池田町,137.00836,35.00414
448-0022,愛知県,刈谷市,一色町,,,愛知県刈谷市一色町,137.01927,34.99194
448-0004,愛知県,刈谷市,泉田町,,,愛知県刈谷市泉田町,137.00214,35.02295
448-0801,愛知県,刈谷市,板倉町,,,愛知県刈谷市板倉町,137.04263,34.97865
448-0041,愛知県,刈谷市,一番町,,,愛知県刈谷市一番町,136.9986,35.01702
448-0002,愛知県,刈谷市,一里山町,,,愛知県刈谷市一里山町,137.04001,35.02469
448-0038,愛知県,刈谷市,稲場町,,,愛知県刈谷市稲場町,136.99864,35.00404
448-0008,愛知県,刈谷市,今岡町,,,愛知県刈谷市今岡町,137.02574,35.02607
448-0005,愛知県,刈谷市,今川町,,,愛知県刈谷市今川町,137.01427,35.03217
448-0857,愛知県,刈谷市,大手町,,,愛知県刈谷市大手町,137.00452,34.98847
448-0813,愛知県,刈谷市,小垣江町,,,愛知県刈谷市小垣江町,137.0006,34.96294
448-0808,愛知県,刈谷市,沖野町,,,愛知県刈谷市沖野町,137.03708,34.97238
448-0043,愛知県,刈谷市,小山町,,,愛知県刈谷市小山町,137.00061,35.00856
448-0013,愛知県,刈谷市,恩田町,,,愛知県刈谷市恩田町,137.02071,35.00747
448-0012,愛知県,刈谷市,上重原町,,,愛知県刈谷市上重原町,137.00198,34.98876
448-0851,愛知県,刈谷市,神田町,,,愛知県刈谷市神田町,137.01208,34.98896
448-0845,愛知県,刈谷市,銀座,,,愛知県刈谷市銀座,136.99382,34.98879
448-0831,愛知県,刈谷市,熊野町,,,愛知県刈谷市熊野町,136.98827,34.99796
448-0856,愛知県,刈谷市,寿町,,,愛知県刈谷市寿町,136.99886,34.98735
448-0837,愛知県,刈谷市,衣崎町,,,愛知県刈谷市衣崎町,136.9856,34.97004
448-0025,愛知県,刈谷市,幸町,,,愛知県刈谷市幸町,137.01556,34.99034
448-0028,愛知県,刈谷市,桜町,,,愛知県刈谷市桜町,137.00854,34.99178
448-0023,愛知県,刈谷市,重原本町,,,愛知県刈谷市重原本町,137.01936,34.99001
448-0024,愛知県,刈谷市,下重原町,,,愛知県刈谷市下重原町,137.01797,34.98875
448-0806,愛知県,刈谷市,松栄町,,,愛知県刈谷市松栄町,137.03358,34.98034
448-0029,愛知県,刈谷市,昭和町,,,愛知県刈谷市昭和町,137.01355,34.99735
448-0833,愛知県,刈谷市,城町,,,愛知県刈谷市城町,136.98569,34.98825
448-0843,愛知県,刈谷市,新栄町,,,愛知県刈谷市新栄町,136.99808,34.98976
448-0015,愛知県,刈谷市,新田町,,,愛知県刈谷市新田町,137.00551,35.01121
448-0045,愛知県,刈谷市,新富町,,,愛知県刈谷市新富町,137.00331,35.00461
448-0034,愛知県,刈谷市,神明町,,,愛知県刈谷市神明町,137.0034,34.99389
448-0802,愛知県,刈谷市,末広町,,,愛知県刈谷市末広町,137.04503,34.97484
448-0852,愛知県,刈谷市,住吉町,,,愛知県刈谷市住吉町,137.01271,34.98555
448-0855,愛知県,刈谷市,大正町,,,愛知県刈谷市大正町,136.99565,34.98528
448-0037,愛知県,刈谷市,高倉町,,,愛知県刈谷市高倉町,136.99782,35.00082
448-0812,愛知県,刈谷市,高須町,,,愛知県刈谷市高須町,137.01941,34.97163
448-0047,愛知県,刈谷市,高津波町,,,愛知県刈谷市高津波町,136.99017,34.99875
448-0853,愛知県,刈谷市,高松町,,,愛知県刈谷市高松町,137.00362,34.98458
448-0847,愛知県,刈谷市,宝町,,,愛知県刈谷市宝町,136.99263,34.99706
448-0811,愛知県,刈谷市,田町,,,愛知県刈谷市田町,137.01605,34.98418
448-0011,愛知県,刈谷市,築地町,,,愛知県刈谷市築地町,137.00958,35.01889
448-0834,愛知県,刈谷市,司町,,,愛知県刈谷市司町,136.98805,34.98534
448-0846,愛知県,刈谷市,寺横町,,,愛知県刈谷市寺横町,136.99405,34.99041
448-0824,愛知県,刈谷市,天王町,,,愛知県刈谷市天王町,136.98997,34.97982
448-0031,愛知県,刈谷市,東新町,,,愛知県刈谷市東新町,137.01134,35.00406
448-0842,愛知県,刈谷市,東陽町,,,愛知県刈谷市東陽町,137.00258,34.98903
448-0848,愛知県,刈谷市,豊田町,,,愛知県刈谷市豊田町,137.00139,34.9924
448-0823,愛知県,刈谷市,中川町,,,愛知県刈谷市中川町,136.99556,34.97595
448-0815,愛知県,刈谷市,中島町,,,愛知県刈谷市中島町,137.00385,34.97906
448-0049,愛知県,刈谷市,中手町,,,愛知県刈谷市中手町,136.99141,35.00494
448-0026,愛知県,刈谷市,中山町,,,愛知県刈谷市中山町,137.01306,34.99031
448-0006,愛知県,刈谷市,西境町,,,愛知県刈谷市西境町,137.02454,35.04371
448-0862,愛知県,刈谷市,野田新町,,,愛知県刈谷市野田新町,137.02734,34.98523
448-0803,愛知県,刈谷市,野田町,,,愛知県刈谷市野田町,137.03036,34.97203
448-0861,愛知県,刈谷市,半城土北町,,,愛知県刈谷市半城土北町,137.02565,34.98566
448-0804,愛知県,刈谷市,半城土町,,,愛知県刈谷市半城土町,137.02473,34.96728
448-0805,愛知県,刈谷市,半城土中町,,,愛知県刈谷市半城土中町,137.0202,34.98066
448-0816,愛知県,刈谷市,半城土西町,,,愛知県刈谷市半城土西町,137.01546,34.97934
448-0021,愛知県,刈谷市,八軒町,,,愛知県刈谷市八軒町,137.01721,34.99845
448-0832,愛知県,刈谷市,八幡町,,,愛知県刈谷市八幡町,136.98799,34.99284
448-0836,愛知県,刈谷市,浜町,,,愛知県刈谷市浜町,136.98741,34.97659
448-0039,愛知県,刈谷市,原崎町,,,愛知県刈谷市原崎町,137.00346,35.00011
448-0810,愛知県,刈谷市,場割町,,,愛知県刈谷市場割町,137.03542,34.96757
448-0807,愛知県,刈谷市,東刈谷町,,,愛知県刈谷市東刈谷町,137.04054,34.97737
448-0007,愛知県,刈谷市,東境町,,,愛知県刈谷市東境町,137.03801,35.03936
448-0046,愛知県,刈谷市,日高町,,,愛知県刈谷市日高町,136.99582,35.00405
448-0003,愛知県,刈谷市,一ツ木町,,,愛知県刈谷市一ツ木町,137.02917,35.01666
448-0844,愛知県,刈谷市,広小路,,,愛知県刈谷市広小路,136.99518,34.98681
448-0042,愛知県,刈谷市,広見町,,,愛知県刈谷市広見町,136.99748,35.01249
448-0854,愛知県,刈谷市,富士見町,,,愛知県刈谷市富士見町,136.9995,34.9813
448-0822,愛知県,刈谷市,松坂町,,,愛知県刈谷市松坂町,136.99445,34.97961
448-0033,愛知県,刈谷市,丸田町,,,愛知県刈谷市丸田町,137.00517,35.00013
448-0048,愛知県,刈谷市,三田町,,,愛知県刈谷市三田町,136.98508,34.99983
448-0835,愛知県,刈谷市,港町,,,愛知県刈谷市港町,136.98393,34.98249
448-0809,愛知県,刈谷市,南沖野町,,,愛知県刈谷市南沖野町,137.03729,34.97064
448-0841,愛知県,刈谷市,南桜町,,,愛知県刈谷市南桜町,137.00591,34.99033
448-0821,愛知県,刈谷市,御幸町,,,愛知県刈谷市御幸町,136.9924,34.98429
448-0825,愛知県,刈谷市,元町,,,愛知県刈谷市元町,136.98782,34.98331
448-0035,愛知県,刈谷市,矢場町,,,愛知県刈谷市矢場町,136.99937,34.99549
448-0036,愛知県,刈谷市,山池町,,,愛知県刈谷市山池町,136.99539,34.99787
448-0858,愛知県,刈谷市,若松町,,,愛知県刈谷市若松町,137.00961,34.98957
471-0000,愛知県,豊田市,,,,愛知県豊田市,137.15694,35.08347
471-0052,愛知県,豊田市,逢妻町,,,愛知県豊田市逢妻町,137.13875,35.10558
470-0335,愛知県,豊田市,青木町,,,愛知県豊田市青木町,137.18471,35.12348
471-0873,愛知県,豊田市,秋葉町,,,愛知県豊田市秋葉町,137.17775,35.06476
471-0835,愛知県,豊田市,曙町,,,愛知県豊田市曙町,137.13283,35.0589
444-2832,愛知県,豊田市,浅谷町,,,愛知県豊田市浅谷町,137.36543,35.25038
471-0858,愛知県,豊田市,朝日ケ丘,,,愛知県豊田市朝日ケ丘,137.14252,35.07954
471-0031,愛知県,豊田市,朝日町,,,愛知県豊田市朝日町,137.14046,35.09226
444-2843,愛知県,豊田市,旭八幡町,,,愛知県豊田市旭八幡町,137.40894,35.20898
444-2423,愛知県,豊田市,安実京町,,,愛知県豊田市安実京町,137.32185,35.11462
444-2817,愛知県,豊田市,明賀町,,,愛知県豊田市明賀町,137.36871,35.21577
444-2601,愛知県,豊田市,明川町,,,愛知県豊田市明川町,137.42195,35.16918
444-2513,愛知県,豊田市,足助白山町,,,愛知県豊田市足助白山町,137.31837,35.15113
444-2424,愛知県,豊田市,足助町,,,愛知県豊田市足助町,137.31821,35.13535
444-3202,愛知県,豊田市,阿蔵町,,,愛知県豊田市阿蔵町,137.423,35.08298
444-2418,愛知県,豊田市,綾渡町,,,愛知県豊田市綾渡町,137.36089,35.12778
470-0333,愛知県,豊田市,荒井町,,,愛知県豊田市荒井町,137.17424,35.1048
444-3216,愛知県,豊田市,蘭町,,,愛知県豊田市蘭町,137.33675,35.01975
444-2827,愛知県,豊田市,有間町,,,愛知県豊田市有間町,137.33762,35.22235
444-2807,愛知県,豊田市,伊熊町,,,愛知県豊田市伊熊町,137.39017,35.19405
444-2824,愛知県,豊田市,池島町,,,愛知県豊田市池島町,137.30962,35.19752
